IngredientID,IngredientName,Type
3425,kefalotyri,Miscellaneous
3426,cheese crackers,Dairy
3427,rice paper sheets,Grain
3428,horseradish sauce,Liquid
3429,goat meat,Grain
3430,habaneros,Miscellaneous
3431,pepper sauce,Vegetable
3432,vanilla wafer cookies,Miscellaneous
3433,pimento-stuffed green olives,Miscellaneous
3434,tofu,Miscellaneous
3435,bamboo shoot,Miscellaneous
3436,dark raisin,Miscellaneous
3437,light raisins,Miscellaneous
3438,broiler chickens,Oil
3439,white grapes,Fruit
3440,saffron threads,Miscellaneous
3441,galangal,Miscellaneous
3442,cilantro roots,Miscellaneous
3443,black grapes,Fruit
3444,red seedless grapes,Fruit
3445,white breadcrumb,Grain
3446,dried fig,Miscellaneous
3447,fish roe,Seafood
3448,green peppercorns,Grain
3449,fresh dill weed,Miscellaneous
3450,tom yum paste,Miscellaneous
3451,chanterelle mushrooms,Miscellaneous
3452,rocket,Miscellaneous
3453,boneless lamb,Meat
3454,bird chiles,Miscellaneous
3455,whole pecans,Miscellaneous
3456,light honey mustard dressing,Sweetener
3457,melon liqueur,Miscellaneous
3458,blue curacao,Miscellaneous
3459,prepared sweet-and-sour mix,Miscellaneous
3460,white hominy,Miscellaneous
3461,yellow hominy,Miscellaneous
3462,lean boneless pork,Meat
3463,whole grain dijon mustard,Miscellaneous
3464,dried hot red chili peppers,Vegetable
3465,tamarind juice,Liquid
3466,instant potato flakes,Vegetable
3467,clam juice,Liquid
3468,minced clams,Miscellaneous
3469,brown sugar baked beans,Sweetener
3470,whole coriander seed,Nut
3471,whole cumin seed,Nut
3472,soy flour,Grain
3473,wheat gluten flour,Grain
3474,black currants,Miscellaneous
3475,no-bean chili,Miscellaneous
3476,popsicle molds,Miscellaneous
3477,paper cups,Miscellaneous
3478,stick,Miscellaneous
3479,sugar cubes,Sweetener
3480,anise seeds,Nut
3481,lamb stew meat,Meat
3482,black bread,Grain
3483,croissant dough,Miscellaneous
3484,green tea bag,Miscellaneous
3485,sweet green pepper,Vegetable
3486,quick-cooking couscous,Miscellaneous
3487,lamb backstraps,Meat
3488,lean lamb,Meat
3489,pickled beet,Miscellaneous
3490,beet juice,Liquid
3491,fresh horseradish,Miscellaneous
3492,bottled hot pepper sauce,Vegetable
3493,apricots,Miscellaneous
3494,whole wheat pita bread,Grain
3495,fine semolina,Miscellaneous
3496,coffee ice cubes,Miscellaneous
3497,sweet potato puree,Vegetable
3498,tuna steaks,Seafood
3499,annatto seeds,Nut
3500,genoa salami,Miscellaneous
3501,low-fat creme fraiche,Miscellaneous
3502,pina colada nonalcoholic drink mix,Miscellaneous
3503,veggie burgers,Miscellaneous
3504,mixed baby greens,Miscellaneous
3505,belgian endive,Miscellaneous
3506,dried red chilies,Miscellaneous
3507,nectarines,Miscellaneous
3508,sourdough rolls,Miscellaneous
3509,green apple,Fruit
3510,green grape,Fruit
3511,dried chilies,Miscellaneous
3512,pita bread rounds,Grain
3513,pepperoncini pepper,Vegetable
3514,pimms,Miscellaneous
3515,7-up,Miscellaneous
3516,microwave popcorn,Grain
3517,ground paprika,Spice
3518,greek olive,Miscellaneous
3519,carrot juice,Vegetable
3520,pineapple slices,Fruit
3521,fresh carrot,Vegetable
3522,streaky bacon,Meat
3523,frozen cut okra,Miscellaneous
3524,dried sweet basil leaves,Spice
3525,bay scallop,Miscellaneous
3526,haddock fillet,Miscellaneous
3527,pickled vegetables,Miscellaneous
3528,green cabbage head,Vegetable
3529,calcium powder,Miscellaneous
3530,tabil,Miscellaneous
3531,ground red chili pepper,Vegetable
3532,plain low-fat yogurt,Dairy
3533,pudding rice,Grain
3534,lime rind,Fruit
3535,mushroom soy sauce,Liquid
3536,yellow bell peppers,Vegetable
3537,hot chili pepper,Vegetable
3538,chicken bouillon granule,Meat
3539,arbol chiles,Miscellaneous
3540,green mango,Fruit
3541,sun-dried tomato pesto,Vegetable
3542,cooked elbow macaroni,Miscellaneous
3543,callaloo,Miscellaneous
3544,chicken leg quarters,Meat
3545,good seasonings italian salad dressing mix,Miscellaneous
3546,green cardamom seeds,Nut
3547,condensed chicken broth,Meat
3548,fuji apple,Fruit
3549,chile,Miscellaneous
3550,unsweetened strawberries,Miscellaneous
3551,imitation crabmeat,Seafood
3552,instant nonfat dry milk powder,Dairy
3553,parsley sprigs,Miscellaneous
3554,coriander sprigs,Miscellaneous
3555,back ribs,Miscellaneous
3556,smart balance butter spread,Dairy
3557,mrs. dash table blend seasoning,Miscellaneous
3558,lean pork,Meat
3559,russian salad dressing,Miscellaneous
3560,focaccia bread,Grain
3561,mandarin orange section,Fruit
3562,boneless chicken breast halves,Meat
3563,japanese-style bread crumbs,Grain
3564,chicken cutlet,Meat
3565,low-fat cheddar cheese,Dairy
3566,canned whole tomatoes,Vegetable
3567,white pearl onions,Vegetable
3568,swanson chicken broth,Meat
3569,nonfat yogurt,Dairy
3570,textured vegetable protein,Miscellaneous
3571,fresh zucchini,Vegetable
3572,cooked boneless skinless chicken breast,Meat
3573,minute rice,Grain
3574,butter-flavored cooking spray,Dairy
3575,deli turkey,Meat
3576,broccoli coleslaw mix,Vegetable
3577,corn muffins,Grain
3578,yellow wax bean,Miscellaneous
3579,low-fat yogurt,Dairy
3580,hot dog buns,Miscellaneous
3581,posole,Miscellaneous
3582,corn chowder,Grain
3583,chocolate instant pudding,Miscellaneous
3584,"limes, zest of",Fruit
3585,freekeh,Miscellaneous
3586,red serrano chilie,Miscellaneous
3587,opah fillets,Miscellaneous
3588,white fish fillet,Seafood
3589,soft margarine,Miscellaneous
3590,mexican tomato sauce,Vegetable
3591,spicy refried beans,Miscellaneous
3592,asian-style dressing,Miscellaneous
3593,whole grain bread,Grain
3594,hershey chocolate candy bars,Miscellaneous
3595,light peanut butter,Dairy
3596,large raw shrimp,Seafood
3597,mild curry powder,Miscellaneous
3598,crisp rice cereal,Grain
3599,frying chicken,Meat
3600,baharat spice mix,Spice
3601,orange slices,Fruit
3602,lobster tails,Seafood
3603,vanilla sugar,Sweetener
3604,lemon pie filling,Fruit
3605,marmalade,Miscellaneous
3606,baking chocolate,Miscellaneous
3607,toasted almonds,Nut
3608,baby artichokes,Miscellaneous
3609,butter recipe cake mix,Dairy
3610,gold medal all-purpose flour,Grain
3611,sprite,Miscellaneous
3612,free-range chicken,Meat
3613,eye of round roast,Miscellaneous
3614,elderberry flowers,Fruit
3615,lemon verbena leaves,Fruit
3616,chocolate chip cookies,Miscellaneous
3617,vanilla butternut flavoring,Dairy
3618,gherkin,Miscellaneous
3619,raw zucchini,Vegetable
3620,cilantro stems,Miscellaneous
3621,seasoned rice wine vinegar,Grain
3622,cashew nuts,Miscellaneous
3623,dried hibiscus flowers,Miscellaneous
3624,pink lemonade,Fruit
3625,boiled potatoes,Oil
3626,plain sweet biscuit crumbs,Miscellaneous
3627,onion seeds,Vegetable
3628,instant milk,Dairy
3629,grain bread,Grain
3630,coriander sprig,Miscellaneous
3631,grilled chicken breasts,Meat
3632,mandarin orange segments,Fruit
3633,wontons,Miscellaneous
3634,low sodium salt,Spice
3635,sesame paste,Nut
3636,chinese red vinegar,Liquid
3637,sweet mustard,Miscellaneous
3638,dry dill weed,Miscellaneous
3639,aromatic bitters,Miscellaneous
3640,unsalted peanuts,Nut
3641,white bread cubes,Grain
3642,grand marnier,Miscellaneous
3643,golden rum,Miscellaneous
3644,banana liqueur,Fruit
3645,wrap,Miscellaneous
3646,pastry flour,Grain
3647,lavender flowers,Miscellaneous
3648,fruit spread,Fruit
3649,firm butter,Dairy
3650,frozen fruit,Fruit
3651,raw honey,Sweetener
3652,herbal tea,Spice
3653,fresh dill sprig,Miscellaneous
3654,fenugreek leaves,Miscellaneous
3655,cooked noodles,Grain
3656,new york strip steak,Miscellaneous
3657,round loaf italian bread,Grain
3658,morningstar farms spicy black bean burgers,Miscellaneous
3659,tex-mex cheese,Dairy
3660,white truffle oil,Oil
3661,red thai chile,Miscellaneous
3662,dole pineapple chunks,Fruit
3663,angel food cake,Miscellaneous
3664,pomegranate arils,Miscellaneous
3665,marzipan,Miscellaneous
3666,corn niblets,Grain
3667,canned mushrooms,Miscellaneous
3668,dried italian herb seasoning,Spice
3669,parmesan-romano cheese mix,Dairy
3670,canned peaches,Miscellaneous
3671,asparagus tips,Miscellaneous
3672,cooked long-grain rice,Grain
3673,roasted cashew nuts,Miscellaneous
3674,cooked boneless skinless chicken breasts,Meat
3675,peanut sauce,Nut
3676,chicken seasoning,Meat
3677,string bean,Miscellaneous
3678,wildflower honey,Sweetener
3679,canned peach halves,Miscellaneous
3680,albacore tuna,Seafood
3681,chunk light tuna,Seafood
3682,unseasoned breadcrumbs,Grain
3683,vegan margarine,Miscellaneous
3684,silken tofu,Miscellaneous
3685,soy cream cheese,Dairy
3686,lettuce cup,Vegetable
3687,dried tomatoe,Vegetable
3688,light vanilla yogurt,Dairy
3689,au gratin potato mix,Vegetable
3690,baby gourmet potato blend,Vegetable
3691,cabbage kimchi,Vegetable
3692,raw carrot,Vegetable
3693,stewing pork,Meat
3694,ground chipotle chile pepper,Vegetable
3695,crystal light raspberry lemonade mix,Fruit
3696,lemon low fat yogurt,Dairy
3697,cool whip free,Miscellaneous
3698,shell pasta,Grain
3699,baby dill pickle,Miscellaneous
3700,butter pecan cake mix,Dairy
3701,non-dairy whipped topping,Miscellaneous
3702,chicken cutlets,Meat
3703,vinaigrette,Miscellaneous
3704,raw cauliflower,Vegetable
3705,coconut sugar crystals,Sweetener
3706,ranch dip mix,Miscellaneous
3707,bacon pieces,Meat
3708,bulgur,Miscellaneous
3709,green lentil,Miscellaneous
3710,prepared mayonnaise,Miscellaneous
3711,pork roll,Meat
3712,red delicious apple,Fruit
3713,low-sodium vegetable juice,Liquid
3714,masa harina,Miscellaneous
3715,frozen english peas,Miscellaneous
3716,tiny new potatoes,Vegetable
3717,smoked turkey breast,Meat
3718,broiler-fryer chicken,Oil
3719,frozen artichoke hearts,Miscellaneous
3720,sea bass fillets,Miscellaneous
3721,stuffed olives,Miscellaneous
3722,lean pork loin,Meat
3723,ground basil,Spice
3724,spanish olive oil,Oil
3725,canned tomato,Vegetable
3726,biscuit mix,Miscellaneous
3727,strawberry yogurt,Dairy
3728,dry enchilada mix,Miscellaneous
3729,green enchilada sauce,Liquid
3730,italian salad dressing mix,Miscellaneous
3731,hoagie roll,Miscellaneous
3732,sliced ripe olives,Miscellaneous
3733,cooked sausage,Meat
3734,corn cobs,Grain
3735,anchovy,Miscellaneous
3736,parmesan croutons,Miscellaneous
3737,sun-dried tomato tortillas,Vegetable
3738,mushroom soup,Miscellaneous
3739,celery soup,Miscellaneous
3740,dark chocolate syrup,Sweetener
3741,cantaloupe,Miscellaneous
3742,honeydew melon,Sweetener
3743,condiments,Miscellaneous
3744,cajun spices,Spice
3745,mirepoix,Miscellaneous
3746,fresh yeast,Miscellaneous
3747,red hot pepper sauce,Vegetable
3748,mushroom broth,Liquid
3749,egg roll wrap,Miscellaneous
3750,assorted fresh vegetables,Miscellaneous
3751,dry steak seasoning,Miscellaneous
3752,mccormick thyme leaves,Miscellaneous
3753,frozen baby lima beans,Miscellaneous
3754,white corn kernels,Grain
3755,cooked short-grain rice,Grain
3756,graham cracker pie crust,Meat
3757,cooked lasagna noodles,Grain
3758,natural cane sugar,Sweetener
3759,fennel head,Miscellaneous
3760,raspberry preserves,Fruit
3761,cinnamon streusel topping,Spice
3762,cherry syrup,Sweetener
3763,green capsicum,Miscellaneous
3764,lemon gelatin,Fruit
3765,stew meat,Miscellaneous
3766,borax,Miscellaneous
3767,tap water,Liquid
3768,liquid dish soap,Miscellaneous
3769,sugar-free instant vanilla pudding mix,Sweetener
3770,dry milk,Dairy
3771,chinese white rice vinegar,Grain
3772,chocolate graham cracker crumbs,Meat
3773,whole buttermilk,Dairy
3774,chervil,Miscellaneous
3775,rump roast,Miscellaneous
3776,perch,Miscellaneous
3777,marigold petals,Miscellaneous
3778,instant oats,Grain
3779,bulk pork sausage,Meat
3780,cooked lentils,Miscellaneous
3781,butter flavoring,Dairy
3782,apple pie spice,Fruit
3783,peach slices in heavy syrup,Sweetener
3784,toasted sliced almonds,Nut
3785,fresh rose petals,Miscellaneous
3786,italian chicken sausage,Meat
3787,frozen cubed hash brown potatoes,Vegetable
3788,lean boneless pork shoulder,Meat
3789,frozen sweet peas,Miscellaneous
3790,extra strong coffee,Miscellaneous
3791,reduced-fat crescent rolls,Miscellaneous
3792,smoked mussels,Miscellaneous
3793,extra finely granulated sugar,Sweetener
3794,hot pepper flakes,Vegetable
3795,better than bouillon no beef base,Meat
3796,fresh savory,Miscellaneous
3797,heirloom tomato,Vegetable
3798,organic free range fat free chicken broth,Meat
3799,english mustard,Miscellaneous
3800,mixed fresh herbs,Spice
3801,rabbit,Miscellaneous
3802,chicken soup base,Meat
3803,onion rings,Vegetable
3804,halibut fillet,Miscellaneous
3805,white distilled vinegar,Liquid
3806,dried ancho pepper,Vegetable
3807,wheat bran,Grain
3808,unsalted sunflower seeds,Nut
3809,avocado oil,Oil
3810,small red potatoes,Vegetable
3811,shredded reduced fat cheddar cheese,Dairy
3812,instant white chocolate pudding and pie filling mix,Miscellaneous
3813,seasoned dry bread crumb,Grain
3814,breading,Grain
3815,fat free chicken broth,Meat
3816,low-fat american cheese,Dairy
3817,hot dog,Miscellaneous
3818,light raspberry vinaigrette dressing,Fruit
3819,coleman's dry mustard,Miscellaneous
3820,invert sugar,Sweetener
3821,anise oil,Oil
3822,glutinous-rice flour,Grain
3823,dried anchovies,Miscellaneous
3824,garlic chives,Vegetable
3825,glace cherries,Miscellaneous
3826,boneless center cut pork chop,Meat
3827,toasted wheat germ,Grain
3828,prune puree,Miscellaneous
3829,waffle-cut sweet potato fries,Vegetable
3830,ortega green chilie,Miscellaneous
3831,yam,Miscellaneous
3832,light molasses,Sweetener
3833,unsweetened apple juice,Fruit
3834,hard alcoholic cider,Miscellaneous
3835,dried apples,Fruit
3836,tzatziki,Miscellaneous
3837,round steak,Miscellaneous
3838,black kale,Miscellaneous
3839,frying oil,Oil
3840,cooked oatmeal,Grain
3841,liquid sweetener,Sweetener
3842,no-sugar-added applesauce,Fruit
3843,yellow tomatoes,Vegetable
3844,alfalfa sprout,Miscellaneous
3845,alfalfa,Miscellaneous
3846,wax paper,Miscellaneous
3847,baking sheet,Miscellaneous
3848,2% fat cottage cheese,Dairy
3849,thompson seedless grapes,Fruit
3850,light chunk tuna in water,Seafood
3851,hot pepper relish,Vegetable
3852,crisp bacon,Meat
3853,cooked lobster meat,Seafood
3854,black salt,Spice
3855,hake fillets,Miscellaneous
3856,cooked sweet potato,Vegetable
3857,frozen unsweetened raspberries,Miscellaneous
3858,zinfandel,Miscellaneous
3859,diet lemon-lime soda,Fruit
3860,lobster,Seafood
3861,lecithin granules,Miscellaneous
3862,half cream,Dairy
3863,chicken soup,Meat
3864,citric acid,Miscellaneous
3865,lean stewing beef,Meat
3866,mastic,Miscellaneous
3867,whole nutmeg,Miscellaneous
3868,dried red chili pepper,Vegetable
3869,vegetable bouillon cube,Miscellaneous
3870,oxtail soup mix,Miscellaneous
3871,cake yeast,Miscellaneous
3872,hidden valley original ranch dips mix,Miscellaneous
3873,frozen pizza dough,Miscellaneous
3874,meatless spaghetti sauce,Liquid
3875,salted cashews,Spice
3876,frozen okra,Miscellaneous
3877,mung beans,Miscellaneous
3878,chicken sausage,Meat
3879,low-fat cream of chicken soup,Dairy
3880,old-fashioned oatmeal,Grain
3881,tart shells,Miscellaneous
3882,medium noodles,Grain
3883,sardines,Miscellaneous
3884,laksa paste,Miscellaneous
3885,baby onion,Vegetable
3886,marsala,Miscellaneous
3887,beef bones,Meat
3888,chicken feet,Meat
3889,ginseng roots,Miscellaneous
3890,burdock root,Miscellaneous
3891,green peppercorn,Grain
3892,graham cracker crust,Meat
3893,sweet creamy butter,Dairy
3894,emeril's itailian essence,Miscellaneous
3895,tomato paste with basil garlic and oregano,Vegetable
3896,stove top stuffing mix,Miscellaneous
3897,raw cashew nuts,Miscellaneous
3898,psyllium husks,Miscellaneous
3899,cracked bulgur wheat,Grain
3900,hass avocadoes,Miscellaneous
3901,skinless boneless turkey breasts,Meat
3902,bean paste,Miscellaneous
3903,chinese wheat noodles,Grain
3904,whole wheat tortillas,Grain
3905,deli roast beef,Meat
3906,frozen whole kernel corn,Grain
3907,fish oil,Oil
3908,dried pink beans,Miscellaneous
3909,prune,Miscellaneous
3910,fresh scallops,Miscellaneous
3911,fresh sardine,Miscellaneous
3912,broccoli rabe,Vegetable
3913,orange blossom honey,Fruit
3914,multi-grain bread,Grain
3915,masa dough,Miscellaneous
3916,land o lakes garlic and herb saute express squares,Vegetable
3917,italian sausage spaghetti sauce,Meat
3918,frozen black-eyed peas,Miscellaneous
3919,southwest-style hash browns,Miscellaneous
3920,green onion dip mix,Vegetable
3921,sirloin beef,Meat
3922,mushroom gravy,Miscellaneous
3923,kraft tuscan house italian dressing and marinade,Miscellaneous
3924,juniper berries,Miscellaneous
3925,laurel leaves,Miscellaneous
3926,new york strip steaks,Miscellaneous
3927,kraft sun-dried tomato salad dressing,Vegetable
3928,boneless beef top round,Meat
3929,complete caesar salad in a bag,Miscellaneous
3930,crab claw meat,Seafood
3931,alfredo sauce mix,Liquid
3932,bacon cheddar cheese,Dairy
3933,boneless beef brisket,Meat
3934,salt substitute,Spice
3935,tea biscuits,Miscellaneous
3936,hot sausage,Meat
3937,dijon-horseradish mustard,Miscellaneous
3938,pre-shredded mozzarella cheese,Dairy
3939,pasta sauce with mushrooms,Grain
3940,frozen cut green beans,Miscellaneous
3941,liquid,Miscellaneous
3942,horseradish cheddar cheese,Dairy
3943,horseradish mustard,Miscellaneous
3944,pizza cheese,Dairy
3945,sunflower seed butter,Dairy
3946,black walnut,Nut
3947,conchiglie,Miscellaneous
3948,country sausage,Meat
3949,meatloaf,Miscellaneous
3950,dipping sauce,Liquid
3951,raw rice,Grain
3952,barberries,Miscellaneous
3953,apricot marmalade,Miscellaneous
3954,szechwan chili sauce,Liquid
3955,pork neck bones,Meat
3956,parsley stems,Miscellaneous
3957,pork cracklings,Meat
3958,tomato bruschetta topping,Vegetable
3959,cream cheese with vegetables,Dairy
3960,98% fat-free cream of mushroom soup,Dairy
3961,fully cooked frozen seasoned steak strips,Miscellaneous
3962,aioli,Miscellaneous
3963,garlic and herb goat cheese,Grain
3964,raspberry chipotle jam,Fruit
3965,tomatoes with spicy red pepper,Vegetable
3966,green onions with tops,Vegetable
3967,granulated yeast,Miscellaneous
3968,salsa con queso,Miscellaneous
3969,powdered clove,Spice
3970,velveeta mexican cheese,Dairy
3971,nacho cheese flavor doritos,Dairy
3972,apple-smoked bacon,Meat
3973,white almond bark,Nut
3974,fat free sodium free chicken broth,Meat
3975,frozen pie crust,Miscellaneous
3976,9-inch pie shell,Miscellaneous
3977,7-up soda,Miscellaneous
3978,mixed fruit,Fruit
3979,beef bouillon paste,Meat
3980,lean ground chuck,Miscellaneous
3981,pasteurized liquid egg-whites,Miscellaneous
3982,firm ripe tomatoes,Vegetable
3983,lamb cutlets,Meat
3984,taco shell,Miscellaneous
3985,glutinous rice,Grain
3986,caramel syrup,Sweetener
3987,szechwan pepper,Vegetable
3988,meatloaf seasoning mix,Miscellaneous
3989,cocktail franks,Miscellaneous
3990,pumpernickel flour,Grain
3991,prosciutto ham,Meat
3992,ready-made pie crust,Miscellaneous
3993,coconut milk powder,Dairy
3994,pot roast,Miscellaneous
3995,cheddar and colby cheese,Dairy
3996,cream of shrimp soup,Dairy
3997,cooked angel hair pasta,Grain
3998,boneless beef round steak,Meat
3999,chicken stock powder,Meat
4000,sultana,Miscellaneous
4001,gyoza skins,Miscellaneous
4002,hot chili oil,Oil
4003,bologna,Miscellaneous
4004,sweet italian sausage links,Meat
4005,refrigerated cheese tortellini,Dairy
4006,low-sodium taco seasoning,Miscellaneous
4007,fat-free refried beans,Miscellaneous
4008,ancho chili,Miscellaneous
4009,instant minced garlic,Vegetable
4010,frozen brussels sprouts,Miscellaneous
4011,sugar-free gelatin mix,Sweetener
4012,sugar-free cool whip,Sweetener
4013,philadelphia italian cheese and herb cooking creme,Dairy
4014,low-fat swiss cheese,Dairy
4015,teriyaki seasoning mix,Miscellaneous
4016,stir fry vegetables,Miscellaneous
4017,crab delights imitation crab,Seafood
4018,shredded chicken with barbecue sauce,Meat
4019,reduced-fat sharp cheddar cheese,Dairy
4020,duck breasts,Meat
4021,passion fruit,Fruit
4022,star-shaped pasta,Grain
4023,canned milk,Dairy
4024,hot green chili peppers,Vegetable
4025,seasoned dry bread crumbs,Grain
4026,green cardamoms,Miscellaneous
4027,cardamoms,Miscellaneous
4028,complete pancake and waffle mix,Miscellaneous
4029,country gravy mix,Miscellaneous
4030,four-cheese mexican blend cheese,Dairy
4031,assorted fresh vegetable,Miscellaneous
4032,sesame and ginger marinade,Nut
4033,vanilla-flavored soymilk,Dairy
4034,low-fat vanilla ice cream,Dairy
4035,frozen sliced strawberries,Miscellaneous
4036,navel orange,Fruit
4037,diced tomatoes with chipotle peppers,Vegetable
4038,pineapple slices in juice,Fruit
4039,round steaks,Miscellaneous
4040,pineapple chunks in syrup,Fruit
4041,pillsbury refrigerated classic pizza crust,Miscellaneous
4042,canned artichoke heart,Miscellaneous
4043,low-carb whole wheat tortillas,Grain
4044,extra large eggs,Miscellaneous
4045,black mustard seeds,Nut
4046,asafoetida powder,Miscellaneous
4047,popped corn,Grain
4048,italian stewed tomatoes,Vegetable
4049,canned diced green chiles,Miscellaneous
4050,mexicorn,Grain
4051,turkey gravy,Meat
4052,southwest seasoning,Miscellaneous
4053,reduced-fat mexican cheese blend,Dairy
4054,reduced-fat peanut butter,Dairy
4055,dark jamaican rum,Miscellaneous
4056,pastry for double crust 10 inch pie,Miscellaneous
4057,tapioca,Miscellaneous
4058,green seedless grapes,Fruit
4059,diet pepsi,Miscellaneous
4060,pepsi,Miscellaneous
4061,hidden valley original ranch seasoning mix,Miscellaneous
4062,bucatini pasta,Grain
4063,red radish,Miscellaneous
4064,spicy hot v8,Miscellaneous
4065,bloody mary mix,Miscellaneous
4066,hidden valley original ranch dressing and seasoning mix,Miscellaneous
4067,hidden valley original ranch dressing,Miscellaneous
4068,bosc pear,Miscellaneous
4069,pepperoni stick,Vegetable
4070,hidden valley original ranch dressing mix,Miscellaneous
4071,taco sauce,Liquid
4072,red radishes,Miscellaneous
4073,potato flakes,Vegetable
4074,dark rye,Miscellaneous
4075,boneless round steak,Miscellaneous
4076,skinless chicken drumsticks,Meat
4077,seafood stock,Miscellaneous
4078,oregano flakes,Spice
4079,flat egg noodles,Grain
4080,banana pepper ring,Fruit
4081,fresh carrots,Vegetable
4082,brazil nuts,Miscellaneous
4083,unbaked 9-inch pie crust,Miscellaneous
4084,spanish olives,Miscellaneous
4085,artichoke bottoms,Miscellaneous
4086,frozen sweet corn,Grain
4087,chicken breast tenders,Meat
4088,ground chicken breast,Meat
4089,plums,Miscellaneous
4090,dried arbol chiles,Miscellaneous
4091,delmonte stewed tomatoes,Vegetable
4092,jack daniels whiskey,Miscellaneous
4093,pita pockets,Miscellaneous
4094,chicken salad,Meat
4095,small elbow macaroni,Miscellaneous
4096,red cayenne pepper,Vegetable
4097,blue cheese-stuffed olives,Dairy
4098,spinach and artichoke cream cheese,Dairy
4099,brown rice syrup,Grain
4100,cinnamon sugar,Spice
4101,giada de laurentiis genovese basil pesto *available in most target stores,Spice
4102,yellow sugar,Sweetener
4103,ranch fiesta dip mix,Miscellaneous
4104,fresh fettuccine,Miscellaneous
4105,dark chocolate bars,Miscellaneous
4106,mahi mahi,Miscellaneous
4107,garlic butter,Dairy
4108,fat,Miscellaneous
4109,red jalapeno jelly,Miscellaneous
4110,low-moisture part-skim mozzarella cheese,Dairy
4111,frozen pie crusts,Miscellaneous
4112,fat free feta cheese,Dairy
4113,celeriac,Miscellaneous
4114,full-bodied red wine,Liquid
4115,aged cheddar cheese,Dairy
4116,curry sauce mix,Liquid
4117,creamed horseradish,Dairy
4118,potato chips,Vegetable
4119,whole mushrooms,Miscellaneous
4120,dried rose petals,Miscellaneous
4121,turkey thighs,Meat
4122,frozen shrimp,Seafood
4123,plum sauce,Liquid
4124,dark unsweetened cocoa,Miscellaneous
4125,strong rich coffee,Miscellaneous
4126,red chili sauce,Liquid
4127,white pearl onion,Vegetable
4128,patty shells,Miscellaneous
4129,beef heart,Meat
4130,fat-free italian salad dressing,Miscellaneous
4131,hardboiled egg,Oil
4132,canned corn,Grain
4133,golden delicious apples,Fruit
4134,bay shrimp,Seafood
4135,bay scallops,Miscellaneous
4136,garbanzo flour,Grain
4137,xylitol sweetener,Sweetener
4138,amber beer,Miscellaneous
4139,plastic spoons,Miscellaneous
4140,blackening seasoning,Miscellaneous
4141,peppercorn ranch dressing,Grain
4142,canned asparagus,Miscellaneous
4143,sugar-free honey,Sweetener
4144,fresh cayenne peppers,Vegetable
4145,dr. pepper cola,Vegetable
4146,98% lean ground beef,Meat
4147,garlic bread,Grain
4148,fresh brussels sprouts,Miscellaneous
4149,french onion soup,Vegetable
4150,horseradish powder,Miscellaneous
4151,white cheese,Dairy
4152,fruit jelly,Fruit
4153,potato & cheese pierogies,Dairy
4154,crescent roll,Miscellaneous
4155,cinnamon-sugar mixture,Spice
4156,unsifted flour,Grain
4157,peach greek yogurt,Dairy
4158,powdered saffron,Miscellaneous
4159,parmesan rind,Miscellaneous
4160,bulbs of garlic,Vegetable
4161,stone ground mustard,Miscellaneous
4162,dry lasagna noodle,Grain
4163,hungarian paprika,Spice
4164,fresh figs,Miscellaneous
4165,low-fat sharp cheddar cheese,Dairy
4166,ham shank,Meat
4167,rutabaga,Miscellaneous
4168,wine biscuits,Liquid
4169,oat bran,Grain
4170,roasted garlic cloves,Vegetable
4171,sun-dried tomatoes packed in oil with herbs,Oil
4172,beef liver,Meat
4173,whole cardamom pod,Miscellaneous
4174,dried coriander,Miscellaneous
4175,dried lime powder,Fruit
4176,spiced rum,Spice
4177,plum brandy,Miscellaneous
4178,vegeta,Miscellaneous
4179,olive salad,Miscellaneous
4180,deep dish pie shell,Miscellaneous
4181,pork rind,Meat
4182,fat free egg substitute,Miscellaneous
4183,tamarind pulp,Miscellaneous
4184,seedless oranges,Fruit
4185,pig's foot,Miscellaneous
4186,pigs tails,Miscellaneous
4187,bread bowls,Grain
4188,unsweetened baking cocoa,Miscellaneous
4189,boneless pork,Meat
4190,snow pea pods,Miscellaneous
4191,salmon steaks,Seafood
4192,soda water,Liquid
4193,non-dairy powdered coffee creamer,Dairy
4194,light vanilla soymilk,Dairy
4195,light chocolate syrup,Sweetener
4196,fruit pectin,Fruit
4197,pork & beans,Meat
4198,ground chocolate,Miscellaneous
4199,whole boneless skinless chicken breasts,Meat
4200,pea protein powder,Miscellaneous
4201,vegetable bouillon granules,Miscellaneous
4202,italian-style crushed tomatoes,Vegetable
4203,peach slices in juice,Liquid
4204,low fat cottage cheese,Dairy
4205,frozen fish sticks,Seafood
4206,tartar sauce,Liquid
4207,unsalted almonds,Nut
4208,sultanas,Miscellaneous
4209,chicken bouillon powder,Meat
4210,prime rib roast,Miscellaneous
4211,raw sweet potato,Vegetable
4212,cannellini,Miscellaneous
4213,bulb of garlic,Vegetable
4214,whole wheat hamburger bun,Grain
4215,cabbage leaves,Vegetable
4216,saltines,Spice
4217,vegan cream cheese,Dairy
4218,turkey breast tenderloin,Meat
4219,lemon peel strip,Fruit
4220,hot roll mix,Miscellaneous
4221,poppy seed rolls,Nut
4222,cola,Miscellaneous
4223,crisp salad green,Miscellaneous
4224,cream of chicken soup mix,Dairy
4225,corn chex,Grain
4226,yellow capsicum,Miscellaneous
4227,grouper,Miscellaneous
4228,converted rice,Grain
4229,mushroom pieces,Miscellaneous
4230,non-iodized salt,Spice
